Symbol,Name
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
MSFT,Microsoft Corporation
AMZN,"Amazon.com, Inc."
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
AVGO,Broadcom Inc.
BRK-B,Berkshire Hathaway Inc.
WMT,Walmart Inc.
LLY,Eli Lilly and Company
JPM,JP Morgan Chase & Co.
MA,Mastercard Incorporated
ORCL,Oracle Corporation
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
COST,Costco Wholesale Corporation
PG,Procter & Gamble Company 
HD,"Home Depot, Inc."
NFLX,"Netflix, Inc."
JNJ,Johnson & Johnson
BAC,Bank of America Corporation
CRM,"Salesforce, Inc."
ABBV,AbbVie Inc.
KO,Coca-Cola Company
TMUS,"T-Mobile US, Inc."
CVX,Chevron Corporation
MRK,"Merck & Company, Inc."
WFC,Wells Fargo & Company
CSCO,"Cisco Systems, Inc."
ACN,Accenture plc
AXP,American Express Company
MCD,McDonald's Corporation
PEP,"Pepsico, Inc."
BX,Blackstone Inc.
IBM,International Business Machines
DIS,Walt Disney Company
LIN,Linde plc
TMO,Thermo Fisher Scientific Inc
MS,Morgan Stanley
ABT,Abbott Laboratories
ADBE,Adobe Inc.
AMD,"Advanced Micro Devices, Inc."
PM,Philip Morris International Inc
ISRG,"Intuitive Surgical, Inc."
PLTR,Palantir Technologies Inc.
GE,GE Aerospace
INTU,Intuit Inc.
GS,"Goldman Sachs Group, Inc."
TXN,Texas Instruments Incorporated
QCOM,QUALCOMM Incorporated
VZ,Verizon Communications Inc.
BKNG,Booking Holdings Inc. Common St
DHR,Danaher Corporation
BLK,"BlackRock, Inc."
RTX,RTX Corporation
SPGI,S&P Global Inc.
PFE,"Pfizer, Inc."
HON,Honeywell International Inc.
NEE,"NextEra Energy, Inc."
CMCSA,Comcast Corporation
ANET,"Arista Networks, Inc."
AMGN,Amgen Inc.
