Ticker,Name
AACBU,Artius II Acquisition Inc.
AACG,ATA Creativity Global American 
AACT,Ares Acquisition Corporation 
AADI,Aadi Bioscience Inc. 
AAL,American Airlines Group Inc. 
AAM,AA Mission Acquisition Corp. 
AAME,Atlantic American Corporation 
AAMI,Acadian Asset Management Inc. 
AAOI,Applied Optoelectronics Inc. 
AAON,AAON Inc. 
AAP,Advance Auto Parts Inc.
AAPG,Ascentage Pharma Group International
AAPL,Apple Inc. 
AARD,Aardvark Therapeutics Inc. 
AAT,American Assets Trust Inc. 
AB,AllianceBernstein Holding L.P.  
ABAT,American Battery Technology Company 
ABBV,AbbVie Inc. 
ABCB,Ameris Bancorp 
ABCL,AbCellera Biologics Inc. 
ABEO,Abeona Therapeutics Inc. 
ABEV,Ambev S.A. 
ABG,Asbury Automotive Group Inc 
ABL,Abacus Life Inc.  
ABLV,Able View Global Inc.
ABM,ABM Industries Incorporated 
ABNB,Airbnb Inc.  
ABOS,Acumen Pharmaceuticals Inc. 
ABP,Abpro Holdings Inc 
ABR,Arbor Realty Trust 
ABSI,Absci Corporation 
ABT,Abbott Laboratories 
ABTS,Abits Group Inc 
ABUS,Arbutus Biopharma Corporation 
ABVC,ABVC BioPharma Inc. 
ABVE,Above Food Ingredients Inc. 
ABVX,Abivax SA 
AC,Associated Capital Group Inc. 
ACA,Arcosa Inc.  
ACAD,ACADIA Pharmaceuticals Inc. 
ACB,Aurora Cannabis Inc. 
ACCD,Accolade Inc. 
ACCO,Acco Brands Corporation 
ACCS,ACCESS Newswire Inc. 
ACDC,ProFrac Holding Corp.  
ACEL,Accel Entertainment Inc. 
ACET,Adicet Bio Inc.  
ACGL,Arch Capital Group Ltd. 
ACHC,Acadia Healthcare Company Inc. 
ACHL,Achilles Therapeutics plc 
ACHR,Archer Aviation Inc.  
ACHV,Achieve Life Sciences Inc. 
ACI,Albertsons Companies Inc.  
ACIC,American Coastal Insurance Corporation 
ACIU,AC Immune SA 
ACIW,ACI Worldwide Inc. 
ACLS,Axcelis Technologies Inc. 
ACLX,Arcellx Inc. 
ACM,AECOM 
ACMR,ACM Research Inc.  
ACN,Accenture plc
ACNB,ACNB Corporation 
ACNT,Ascent Industries Co. 
ACOG,Alpha Cognition Inc. 
ACON,Aclarion Inc. 
ACP,abrdn Income Credit Strategies Fund 
ACR,ACRES Commercial Realty Corp. 
ACRE,Ares Commercial Real Estate Corporation 
ACRS,Aclaris Therapeutics Inc. 
ACRV,Acrivon Therapeutics Inc. 
ACT,Enact Holdings Inc. 
ACTG,Acacia Research Corporation (Acacia Tech) 
ACTU,Actuate Therapeutics Inc. 
ACU,Acme United Corporation. 
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc.  
ACXP,Acurx Pharmaceuticals Inc. 
ADAG,Adagene Inc. 
ADAP,Adaptimmune Therapeutics plc 
ADBE,Adobe Inc. 
ADC,Agree Realty Corporation 
ADCT,ADC Therapeutics SA 
ADEA,Adeia Inc. 
ADGM,Adagio Medical Holdings Inc 
ADI,Analog Devices Inc. 
ADIL,Adial Pharmaceuticals Inc 
ADM,Archer-Daniels-Midland Company 
ADMA,ADMA Biologics Inc 
ADN,Advent Technologies Holdings Inc.  
ADNT,Adient plc  
ADNWW,Advent Technologies Holdings Inc. 
ADP,Automatic Data Processing Inc. 
ADPT,Adaptive Biotechnologies Corporation 
ADSE,ADS-TEC ENERGY PLC 
ADSEW,ADS-TEC ENERGY PLC 
ADSK,Autodesk Inc. 
ADT,ADT Inc. 
ADTN,ADTRAN Holdings Inc. 
ADTX,Aditxt Inc. 
ADUR,Aduro Clean Technologies Inc. 
ADUS,Addus HomeCare Corporation 
ADV,Advantage Solutions Inc.  
ADVB,Advanced Biomed Inc. 
ADVM,Adverum Biotechnologies Inc. 
ADVWW,Advantage Solutions Inc. 
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd 
AEE,Ameren Corporation 
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings Limited  
AEHR,Aehr Test Systems 
AEI,Alset Inc.
AEIS,Advanced Energy Industries Inc. 
AEM,Agnico Eagle Mines Limited 
AEMD,Aethlon Medical Inc. 
AENT,Alliance Entertainment Holding Corporation  
AENTW,Alliance Entertainment Holding Corporation
AEO,American Eagle Outfitters Inc. 
AEON,AEON Biopharma Inc.  
AEP,American Electric Power Company Inc. 
AER,AerCap Holdings N.V. 
AERT,Aeries Technology Inc.  
AERTW,Aeries Technology Inc. 
AES,The AES Corporation 
AESI,Atlas Energy Solutions Inc. 
AEVA,Aeva Technologies Inc. 
AEVAW,Aeva Technologies Inc.
AEYE,AudioEye Inc. 
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares Inc. 
AFCG,Advanced Flower Capital Inc. 
AFG,American Financial Group Inc. 
AFJK,Aimei Health Technology Co. Ltd 
AFL,AFLAC Incorporated 
AFMD,Affimed N.V.
AFRI,Forafric Global PLC 
AFRIW,Forafric Global PLC s
AFRM,Affirm Holdings Inc.  
AFYA,Afya Limited  
AG,First Majestic Silver Corp. 
AGAE,Allied Gaming & Entertainment Inc. 
AGCO,AGCO Corporation 
AGD,abrdn Global Dynamic Dividend Fund  of Beneficial Interest
AGEN,Agenus Inc. 
AGFY,Agrify Corporation 
AGH,Aureus Greenway Holdings Inc. 
AGI,Alamos Gold Inc.  
AGIO,Agios Pharmaceuticals Inc. 
AGL,agilon health inc. 
AGM,Federal Agricultural Mortgage Corporation 
AGMH,AGM Group Holdings Inc.  
AGNC,AGNC Investment Corp. 
AGO,Assured Guaranty Ltd. 
AGRI,AgriFORCE  Growing Systems Ltd. 
AGRO,Adecoagro S.A. 
AGS,PlayAGS Inc. 
AGX,Argan Inc. 
AGYS,Agilysys Inc. 
AHCO,AdaptHealth Corp. 
AHG,Akso Health Group ADS
AHH,Armada Hoffler Properties Inc. 
AHR,American Healthcare REIT Inc. 
AHT,Ashford Hospitality Trust Inc 
AIEV,Thunder Power Holdings Inc. 
AIFF,Firefly Neuroscience Inc. 
AIFU,AIX Inc. 
AIG,American International Group Inc.
AIHS,Senmiao Technology Limited 
AIM,AIM ImmunoTech Inc. 
AIMD,Ainos Inc. 
AIN,Albany International Corporation 
AIOT,PowerFleet Inc. 
AIP,Arteris Inc. 
AIR,AAR Corp. 
AIRE,reAlpha Tech Corp. 
AIRG,Airgain Inc. 
AIRI,Air Industries Group 
AIRJ,AirJoule Technologies Corporation  
AIRJW,AirJoule Technologies Corporation 
AIRS,AirSculpt Technologies Inc. 
AIRT,Air T Inc. 
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AISP,Airship AI Holdings Inc.  
AISPW,Airship AI Holdings Inc. s
AIT,Applied Industrial Technologies Inc. 
AITR,AI TRANSPORTATION ACQUISITION CORP 
AIV,Apartment Investment and Management Company 
AIXI,XIAO-I Corporation 
AIZ,Assurant Inc. 
AJG,Arthur J. Gallagher & Co. 
AKA,a.k.a. Brands Holding Corp. 
AKAM,Akamai Technologies Inc. 
AKAN,Akanda Corp. 
AKBA,Akebia Therapeutics Inc. 
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust 
AKRO,Akero Therapeutics Inc. 
AKTX,Akari Therapeutics plc ADS
AKYA,Akoya BioSciences Inc. 
AL,Air Lease Corporation  
ALAB,Astera Labs Inc. 
ALB,Albemarle Corporation 
ALBT,Avalon GloboCare Corp. 
ALC,Alcon Inc. 
ALCO,Alico Inc. 
ALCY,Alchemy Investments Acquisition Corp 1  
ALCYW,Alchemy Investments Acquisition Corp 1 s
ALDF,Aldel Financial II Inc.  
ALDFU,Aldel Financial II Inc. 
ALDFW,Aldel Financial II Inc. s
ALDX,Aldeyra Therapeutics Inc. 
ALE,Allete Inc.
ALEC,Alector Inc. 
ALEX,Alexander & Baldwin Inc.  REIT Holding Company
ALF,Centurion Acquisition Corp.  
ALFUW,Centurion Acquisition Corp. 
ALG,Alamo Group Inc. 
ALGM,Allegro MicroSystems Inc. 
ALGN,Align Technology Inc. 
ALGS,Aligos Therapeutics Inc. 
ALGT,Allegiant Travel Company 
ALHC,Alignment Healthcare Inc. 
ALIT,Alight Inc.  
ALK,Alaska Air Group Inc. 
ALKS,Alkermes plc 
ALKT,Alkami Technology Inc. 
ALL,Allstate Corporation (The) 
ALLE,Allegion plc 
ALLK,Allakos Inc. 
ALLO,Allogene Therapeutics Inc. 
ALLR,Allarity Therapeutics Inc. 
ALLT,Allot Ltd. 
ALLY,Ally Financial Inc. 
ALMS,Alumis Inc. 
ALNT,Allient Inc. 
